aback,de surpresa
magnify, ampliar
magnitude, magnitude
magnolia, magnólia
magnum, magno
magpie, pega
mahogany, mogno
mahout, cornaca
maid, empregada doméstica
maiden, donzela
maidenhead, virgindade
maidenhood, virgindade
maidenly, virginal
maidservant, empregada doméstica
maigre, maior
mail, correspondência
mailed, enviou
maim, mutilar
maimed, mutilado
main, principal
mainly, principalmente
mainmast, mastro principal
mains, rede elétrica
mainsail, vela grande
mainspring, mola principal
mainstay, esteio
maintain,manter
maintenance, manutenção
maire, mairé
maize, milho
majestic, majestoso
majestically, majestosamente
Majesty, Majestade
Major, Principal
majority, maioria
make, fazer
maker, criador
makeshift, improvisado
making, fazendo
mal, mal
mala, mala
malachite, malaquita
maladroit, desajeitado
malady, doença
malaise, Mal-estar
malaria, malária
malarial, malária
malarious, malária
malcontent, descontente
male, macho
malediction, maldição
malefactor, malfeitor
malevolence, malevolência
malevolent, malévolo
Mali, Mali
malice, malícia
malicious, malicioso
maliciously, maliciosamente
malign, maligno
malignant, maligno
malignity, malignidade
Malines, Malines
Mall, Shopping center
Mallard, Pato selvagem
malleable, maleável
mallet, malho
Mallow, Malva
malo, malo
malt, malte
maltreat, maltratar
mamma, mamãe
mammal, mamífero
mammalian, mamífero
Mammon, Mamon
mammoth, mamute
Mammy, Mamãe
man, homem
manage, gerenciar
manageable, gerenciável
management, gerenciamento
manager, gerente
managerial, gerencial
manche, Mancha
Mand, Mando
mandarin, mandarim
mandate, mandato
mandatory, obrigatório
mandolin, bandolim
mane, juba
manes, crinas
maneuver, manobra
manful, viril
manfully, virilmente
manga, mangá
manganese, manganês
mange, sarna
Mangel, Mangel
manger, manjedoura
mangle, mangle
mango,manga
mangrove, mangue
mangy, sarnento
manhood, masculinidade
mani, mani
mania, mania
maniac, maníaco
maniacal, maníaco
manifest, manifesto
manifestation, manifestação
manifested, manifestado
manifester, manifestante
manifestly, manifestamente
manifesto, manifesto
manifold, múltiplo
manikin, manequim
Manila, Manila
Manilla, Manila
manioc, mandioca
manipulate, manipular
manipulation, manipulação
mankind, humanidade
manlike, masculino
manliness, masculinidade
manly, viril
manna, maná
manner, maneiras
mannered, educado
Mannering, Maneiras
mannerism, maneirismo
manners, maneiras
Manning, Tripulação
mano, mano
Manor, Mansão
manorial, senhorial
manque, manque
manse, mansão
manservant, criado
mansion, mansão
manslaughter, homicídio culposo
manteau, Manteau
mantel, lareira
mantelpiece, lareira
Mantes, Mantes
mantilla, mantilha
mantle, manto
mantled, coberto
mantling, manto
Mantua, Mântua
Manual, Manual
manufactory, manufatura
manufacture, fabricação
manufacturer, fabricante
manumission, alforria
manure, estrume
manus, Manus
manuscript, manuscrito
many, muitos
map, mapa
maple, bordo
Mar, março
Marathon, Maratona
marauder, saqueador
marble, mármore
marbled, marmorizado
Marblehead, Cabeça de Mármore
marbles, mármores
Marc, Marcos
Marcel, Marcelo
Marcella, Marcela
Marcello, Marcelo
March,Marchar
marcher, manifestante
Marchioness, Marquesa
Marco, Marco
Marconi, Marconi
mare, égua
Marechal, Marechal
Marengo, Marengo
Margarita, Margarita
marge, marge
margin, margem
marginal, marginal
Margrave, Margrave
margravine, margravina
Marguerite, Margarida
Maria, Maria
Marigold, Calêndula
Marina, Marina
marine, marinho
mariner, marinheiro
maris, maris
marital, conjugal
Maritime, Marítimo
marjoram, Manjerona
mark, marca
marked, marcado
markedly, marcadamente
marker, marcador
market, mercado
marketable, comercializável
marketing, marketing
marking, marcação
marksman, atirador
marksmanship, pontaria
marl, marga
Marly, Marly
marm, marm
marmalade, marmelada
marmite, marmita
maroon, marrom
marque, marca
marquee, marquise
Marquess, Marquês
Marquis, Marquês
marquise, marquesa
marriage, casado
marriageable, casado
married, casado
marrow, medula
marry, casar
marrying, casar
Marseilles, Marselha
marsh, pântano
Marshal, Marechal
marshy, pantanoso
mart, mercado
Martel, Martel
Marten, Marta
martial, marcial
Martin, Martinho
martinet, martinete
martyr, mártir
martyrdom, martírio
marvel, maravilha
marvelous, maravilhoso
marvelously, maravilhosamente
Mary, Mary
mas, mas
masa, massa
masculine, masculino
masculinity, masculinidade
mash, purê
Masha, Masha
mask,mascarar
masked, mascarado
Mason, Pedreiro
masonic, maçônico
masonry, alvenaria
masque, máscara
masquerade, mascarada
mass, massa
Massa, Massa
Massacre, Massacre
massage, massagem
masse, massa
massif, maciço
massive, enorme
massiveness, massividade
massy, maciço
mast, mastro
master, mestre
masterful, magistral
masterly, magistral
masterpiece, obra de arte
mastership, maestria
mastery, domínio
masthead, cabeçalho
mastication, mastigação
mastiff, mastim
mastodon, mastodonte
masturbation, masturbação
mat, esteira
match, corresponder
matching, Coincidindo
matchless, incomparável
mate, amigo
mater, matéria
material, material
materialism, materialismo
materialist, materialista
materialistic, materialista
materialize, materializar
materially, materialmente
materiel, material
maternity, maternidade
Matey, Amigo
Math, Matemática
mathematical, matemático
mathematically, matematicamente
mathematician, matemático
mathematics, matemática
matin, matinal
matinee, matinê
mating, acasalamento
matins, matinas
matka, matka
matrimonial, matrimonial
matrimony, matrimônio
matrix, matriz
matron, matrona
matronly, matronal
Matta, Matta
matted, emaranhado
matter, matéria
Matti, Matti
matting, tapete
mattock, picareta
mattress, colchão
mature, maduro
maturely, maduramente
maturer, mais maduro
maturing, amadurecendo
maturity, maturidade
mau, mau
MAUD,MAUD
maudlin, piegas
Maul, Malho
maun, mal
mausoleum, mausoléu
mauve, malva
maux, mal
Mavis, Mavis
maw, vó
mawkish, piegas
maxim, máxima
maxima, máximo
maximum, máximo
Maximus, Máximo
Maxwell, Maxwell
may, poderia
Maya, Maia
maybe, talvez
mayhap, talvez
mayonnaise, maionese
mayor, prefeito
Mazarine, Mazarina
maze, Labirinto
mazy, labiríntico
me, meu
mead, hidromel
Meader, Mead
meadow, Prado
meager, escasso
meagre, escasso
meal, refeição
mealy, farinhento
mean, significar
meander, meandro
meaner, mais cruel
meaning, significado
meaningless, sem significado
meaningly, significativamente
meanly, maldosamente
meanness, maldade
meant, significou
Meanwhile, Enquanto isso
measles, sarampo
measurable, mensurável
measurably, mensuravelmente
measure, medir
measured, medido
measureless, imensurável
measurement, medição
Measuring, Medindo
meat, carne
mechanic, mecânico
mechanical, mecânico
mechanically, mecanicamente
mechanician, mecânico
mechanics, mecânica
mechanism, mecanismo
medal, medalha
medallion, medalhão
meddle, intrometer-se
meddlesome, enxerido
meddling, intromissão
media, meios de comunicação
Median, Mediana
mediate, mediar
mediating, mediando
mediation, mediação
mediator, mediador
medical, médico
medicinal, medicinal
medicine, medicamento
medico, médico
medieval, medieval
medio, médio
mediocre,medíocre
mediocrity, mediocridade
meditate, meditar
meditating, meditando
meditation, meditação
meditative, meditativo
meditatively, meditativamente
Mediterranean, Mediterrâneo
medium, médio
medley, medley
medulla, medula
medullary, medular
meed, meed
Meek, Manso
meekly, mansamente
meekness, mansidão
meerschaum, espuma do mar
meet, encontrar
meeting, reunião
megalithic, megalítico
megaphone, megafone
mein, eu
meio, meio
Mel, Mel
Mela, Mela
melancholia, melancolia
melancholic, melancólico
melancholy, melancólico
melange, mistura
mele, mele
melee, corpo a corpo
Mell, Mel
mellifluous, melífluo
Mellon, Melão
mellow, maduro
mellowness, suavidade
melodic, melódico
melodious, melodioso
melodiously, melodiosamente
melodrama, melodrama
melodramatic, melodramático
melody, melodia
melon, Melão
melt, derretido
melted, derretido
Melton, Melton
Mem, Memória
member, membro
membership, Filiação
membrane, membrana
membranous, membranoso
memento, lembrança
memoir, livro de memórias
memorable, memorável
memoranda, memorandos
memorandum, memorando
memoria, memória
memorial, memorial
memorize, memorizar
memory, memória
men, homens
menace, ameaça
menacing, ameaçador
menacingly, ameaçadoramente
menage, menage
menagerie, zoológico
mend, emendar
mendacious, mentiroso
mendacity, mentira
mendicant, mendicante
mending,consertar
mends, conserta
menial, servil
menstrual, menstrual
menstruation, menstruação
mental, mental
mentality, mentalidade
mentally, mentalmente
mention, menção
Mentor, Mentor
menu, cardápio
mercantile, mercantil
mercenary, mercenário
Mercer, Mercer
merchandise, mercadoria
merchant, comerciante
merchantman, comerciante
merciful, misericordioso
mercifully, misericordiosamente
merciless, impiedoso
mercilessly, impiedosamente
mercurial, mercurial
mercy, misericórdia
mere, mero
merely, apenas
meretricious, meretrício
merge, mesclar
meridian, meridiano
meridional, meridional
merit, mérito
merited, merecido
meritorious, meritório
Merle, Merle
Merlin, Merlim
mermaid, sereia
merrily, alegremente
merriment, alegria
merry, alegre
merrymaking, folia
mesa, mesa
Mescal, Mescal
Mesdames, Senhoras
mesh, malha
mesmeric, hipnótico
mesmerism, mesmerismo
Mesopotamia, Mesopotâmia
mesquite, algaroba
mess, bagunça
message, mensagem
messe, bagunça
messenger, mensageiro
Messer, Messer
messieurs, senhores
messmate, companheiro de bagunça
Messrs, Senhores
met, conheceu
Meta, meta
metal, metal
metallic, metálico
metallurgy, metalurgia
metamorphic, metamórfico
Metamorphoses, Metamorfoses
metamorphosis, metamorfose
metaphor, metáfora
metaphorical, metafórico
metaphorically, metaforicamente
metaphysic, metafísica
metaphysical, metafísico
metaphysician,metafísico
metaphysics, metafísica
mete, mete
metempsychosis, metempsicose
meteor, meteoro
meteoric, meteórico
meteorological, meteorológico
meter, metro
methinks, penso eu
method, método
methodical, metódico
methodically, metodicamente
Methodism, Metodismo
Methodist, metodista
methought, pensei
methyl, metilo
meticulous, meticuloso
metier, métier
metric, métrica
metrical, métrico
metropolis, metrópole
Metropolitan, Metropolitano
mettle, coragem
mettlesome, fogoso
Meuse, Mosa
mew, miau
mezzo, mezzo
mi, mi
mian, mian
miasma, miasma
mica, mica
mice, ratos
Michigan, Michigan
micht, homem
Mick, Mike
mickle, mickle
microbe, micróbio
microcosm, microcosmo
microphone, microfone
microscope, microscópio
microscopic, microscópico
microwave, microondas
mid, meio
midday, meio-dia
midden, monturo
middle, meio
middleman, intermediário
middling, mediano
Midget, Anão
Midland, Região Central
midmost, meio
midnight, meia-noite
midshipman, aspirante
midst, meio
midsummer, verão
midway, no meio do caminho
midwife, parteira
Midwinter, Solstício de inverno
mien, semblante
mig, mig
might, poder
mightily, poderosamente
mighty, poderoso
Mignon, Mignon
mignonette, mignonette
mignonne, mignonne
migrant, migrante
migrate, migrar
migration, migração
migratory, migratório
Mikado, Mikado
Mike,Mike
mil, mil
Milady, Senhora
Milch, Leite
mild, leve
milder, mais suave
mildew, mofo
mildly, suavemente
mildness, suavidade
mile, milha
mileage, quilometragem
MILER, MILER
milestone, marco
milieu, meio
militant, militante
militarism, militarismo
military, militares
militate, militar
militia, milícia
milk, leite
milking, ordenha
milkmaid, leiteira
milkman, leiteiro
milky, leitoso
mill, moinho
mille, milhar
millennium, milênio
Miller, Moleiro
millet, painço
milliner, modista
millinery, chapelaria
milling, fresagem
million, milhão
millionaire, milionário
millions, milhões
millionth, milionésimo
millstone, mó
Milner, Milner
Milo, Milo
Milord, Milorde
mimic, mímico
mimicry, mimetismo
min, min
mina, minha
minaret, minarete
mince, picar
mincing, picar
mind, mente
minded, mente
minder, cuidador
mindful, atento
minding, cuidando
mindless, estúpido
mine, meu
miner, mineiro
mineral, mineral
mineralogy, mineralogia
mines, minas
Ming, Ming
mingle, misturar-se
miniature, miniatura
minimize, minimizar
minimum, mínimo
mining, mineração
minion, lacaio
minister, ministro
ministerial, ministerial
Ministerium, Ministério
ministration, ministério
ministry, ministério
mink, vison
Minnie, Minnie
minnow, peixinho
minor, menor
minority, minoria
minster,ministro
minstrel, menestrel
minstrelsy, menestrel
mint, hortelã
minuet, minueto
minus, menos
minute, minuto
minutely, minuciosamente
minuteness, minúcia
minuter, minuto
minutiae, minúcias
minx, sirigaita
mir, amor
miracle, milagre
miraculous, milagroso
miraculously, milagrosamente
mirage, miragem
mire, lama
Mirepoix, Mirepoix
miro, miró
mirror, espelho
mirrored, espelhado
mirth, alegria
mirthful, alegre
mirthless, triste
miry, lamacento
Mirza, Mirza
misadventure, desventura
misanthrope, misantropo
misanthropic, misantrópico
misanthropy, misantropia
misapplication, aplicação incorreta
misapprehension, equívoco
miscalculation, erro de cálculo
miscarriage, aborto espontâneo
miscarry, abortar
miscellaneous, Diversos
Miscellany, Miscelânea
mischance, infortúnio
mischief, travessura
mischievous, pernicioso
mischievously, maliciosamente
misconception, equívoco
misconduct, má conduta
misconstruction, má interpretação
miscreant, malfeitor
misdeed, delito
misdemeanor, contravenção
misdoubt, dúvida
mise, miserável
miser, avarento
miserable, miserável
miserably, miseravelmente
miserly, avarento
misery, miséria
misfortune, infortúnio
misgiving, desconfiança
misgovernment, desgoverno
misguided, equivocado
mishap, acidente
misinterpret, interpretar mal
misinterpretation, interpretação errada
misjudge, julgar mal
mislead, enganar
misleading, errôneo
misled,enganado
mismanagement, má gestão
misnomer, nome impróprio
misprint, erro de impressão
misread, interpretado mal
misrepresent, deturpar
misrepresentation, deturpação
misrule, desgoverno
Miss, Perder
missal, missal
misshapen, disforme
missile, míssil
missing, ausente
mission, missão
missionary, missionário
missis, senhorita
missive, missiva
Missy, Senhorita
mist, névoa
mistake, erro
mistaken, enganado
mistakenly, erroneamente
mistaking, confundindo
Mister, senhor
mistletoe, visco
mistook, confundido
mistress, amante
mistrust, desconfiança
mistrustful, desconfiado
misunderstand, entender mal
misunderstanding, mal-entendido
misunderstood, incompreendido
misuse, uso indevido
mite, ácaro
mitigate, mitigar
mitigation, mitigação
mitre, mitra
mitt, luva
mitten, luva
mix, misturar
mixed, misturado
mixture, mistura
mizzen, mezena
mo, mo
moan, gemer
moaning, gemendo
moat, fosso
mob, multidão
mobile, móvel
mobility, mobilidade
mobilization, mobilização
moccasin, mocassim
Mocha, Mocha
mock, zombar
mockery, zombaria
mode, modo
model, modelo
modeling, modelagem
Modena, Módena
moderate, moderado
moderately, moderadamente
moderation, moderação
moderator, moderador
modern, moderno
modernity, modernidade
modest, modesto
modestly, modestamente
modesty, modéstia
modicum, mínimo
modification, modificação
modifier, modificador
modify,modificar
modish, moderno
modulation, modulação
Mogador, Mogador
Mohr, Mohr
moiety, metade
moist, úmido
moisten, umedecer
moisture, umidade
molar, molar
molasses, melaço
mold, mofo
molding, moldagem
moldy, mofado
Mole, Verruga
molecular, molecular
molecule, molécula
molest, molestar
molestation, abuso sexual
molle, molle
Mollie, Molly
mollify, apaziguar
Molly, Molly
molten, fundido
moment, momento
momentarily, momentaneamente
momentary, momentâneo
momently, momentaneamente
momentous, importante
momentum, impulso
mon, seg
Mona, Mona
monad, mônada
monarch, monarca
monarchical, monárquico
monarchy, monarquia
monastery, mosteiro
monastic, monástico
monasticism, monaquismo
monetary, monetário
money, dinheiro
moneyed, endinheirado
mong, mong
mongrel, vira-lata
mongst, entre
monitor, monitor
monk, monge
monkey, macaco
monkish, monástico
Monny, Monny
monocle, monóculo
monogamy, monogamia
monogram, monograma
monograph, monografia
monologue, monólogo
monomania, monomania
monoplane, monoplano
monopolize, monopolizar
monopoly, Monopólio
monosyllabic, monossilábico
monosyllable, monossílabo
monotheism, monoteísmo
monotheistic, monoteísta
monotone, monótono
monotonous, monótono
monotonously, monótono
monotony, monotonia
Monseigneur, Monsenhor
Monsieur, Senhor
Monsignor, Monsenhor
monsoon,monção
monster, monstro
monstrosity, monstruosidade
monstrous, monstruoso
monstrously, monstruosamente
Montana, Montana
montant, montante
Monte, monte
month, mês
monthly, por mês
monture, montura
monument, monumento
monumental, monumental
mood, humor
moodily, mal-humorado
moody, temperamental
moon, lua
moonbeam, raio de luar
mooning, luando
moonless, sem lua
moonlight, luar
moonlit, iluminado pela lua
moonrise, nascer da lua
moonshine, luar
Moor, Atracar
mooring, amarração
Moorish, Mourisco
moorland, charneca
moors, mouros
moose, alce
moot, discutível
mop, esfregar
mope, deprimido
moping, deprimido
Moppet, Moppet
mor, mãe
Mora, mora
moraine, morena
moral, moral
morale, moral
moralist, moralista
morality, moralidade
moralize, moralizar
morally, moralmente
morals, moral
morass, pântano
Moray, Moraia
morbid, mórbido
morbidly, morbidamente
mordant, mordente
more, mais
Morel, Morel
Moreover, Além disso
mores, costumes
Morga, Morga
Morgan, Morgan
morgen, manhã
morgue, necrotério
moribund, moribundo
Morin, Morin
Mormon, Mórmon
morn, manhã
morne, manhã
morning, manhã
mornings, manhãs
Moro, Moro
Morocco, Marrocos
morose, taciturno
moroseness, melancolia
morphia, morfina
morphine, morfina
morphological, morfológico
Morris, Morris
morrow, amanhã
Morse, Morse
morsel, bocado
mort,morto
mortal, mortal
mortality, mortalidade
mortally, mortalmente
mortar, argamassa
mortgage, hipoteca
Mortier, Mortier
mortification, mortificação
mortified, mortificado
mortify, mortificar
mortifying, mortificante
mortuary, necrotério
mosaic, mosaico
mosque, mesquita
mosquito, mosquito
moss, musgo
mossy, musgoso
most, maioria
moste, mais
mostly, majoritariamente
mot, mot
mote, mote
moth, mariposa
mother, mãe
motherhood, maternidade
motherless, órfão de mãe
motherly, maternal
motif, motivo
motion, movimento
motionless, imóvel
motive, motivo
motley, heterogêneo
motor, motor
motored, motorizado
motoring, automobilismo
Mott, Mott
Motte, Bosque
mottled, manchado
motto, lema
mou, você
mouche, maluco
mould, mofo
moulded, moldado
moule, moule
Moulin, Moulin
mound, monte
Mount, Montar
mountain, montanha
mountaineer, alpinista
mountainous, montanhoso
mountainside, lado da montanha
mountebank, charlatão
mounted, montado
mounting, montagem
mourn, lamentar
mourner, enlutado
mournful, triste
mournfully, tristemente
mournfulness, tristeza
mourning, luto
Mouse, Rato
mousquetaire, mosqueteiro
mousse, mousse
mout, boca
mouth, boca
mouthed, boca aberta
mouthful, bocado
mouthing, balbuciando
mouthpiece, bocal
mouton, mouton
movable, móvel
move, mover
moveless, imóvel
movement,movimento
mover, motor
movie, filme
moving, em movimento
mow, Cortar
mower, cortador
mowing, cortar
mown, cortado
moy, moy
moyen, mais
moyenne, moyenne
Mozambique, Moçambique
mu, mu
much, muito
mucilage, mucilagem
mucilaginous, mucilaginoso
muck, sujeira
muckle, muckle
mucous, mucoso
mucus, muco
mud, lama
muddle, confusão
muddy, turvar
muff, regalo
muffin, muffin
muffle, abafar
muffler, silencioso
mug, caneca
Muir, Muir
mulatto, mulato
mulberry, amoreira
mule, mula
muleteer, arrieiro
Muley, Muley
mulga, mulga
Mull, Refletir
Muller, Müller
mullet, salmonete
Mulligan, Mulligan
multifarious, multifacetado
multiform, multiforme
multiple, múltiplo
multiplication, multiplicação
multiplicity, multiplicidade
multiplier, multiplicador
multiply, multiplicar
multiplying, multiplicando
multitude, multidão
multitudinous, numeroso
multum, multum
mum, mãe
mumble, resmungar
mumbling, resmungando
mummery, múmia
mummy, mamãe
mumps, caxumba
mun, homem
munch, mastigar
Mund, Mundo
mundane, mundano
Mungo, Mungo
municipal, municipal
municipality, município
munificence, munificência
munificent, magnífico
munition, munição
munitions, munições
mural, mural
murder, assassinato
murderer, assassino
murderess, assassina
murdering, assassinar
murderous, assassino
muriatic, muriático
murk,escuridão
murky, obscuro
murmur, murmúrio
murmurer, murmurador
murmuring, murmurando
murmurous, murmurante
Murphy, Murphy
murrain, Murrain
Muscat, Mascate
muscle, músculo
Muscovite, Moscovita
Muscovy, Moscóvia
muscular, muscular
Muse, Musa
mused, meditado
Museum, Museu
mush, mingau
mushroom, cogumelo
music, música
musical, musical
musicale, musical
musically, musicalmente
musician, músico
musing, meditando
musingly, meditativamente
musk, almíscar
musket, mosquete
musketeer, mosqueteiro
musketry, mosquete
muskrat, rato almiscarado
musky, almiscarado
muslin, musselina
muss, bagunça
must, deve
mustache, bigode
mustang, mustang
mustard, mostarda
muster, reunir
musty, mofado
mutability, mutabilidade
mutable, mutável
mutation, mutação
mute, mudo
mutely, mudo
Muth, Muth
mutilate, mutilar
mutilation, mutilação
mutinous, amotinado
mutiny, motim
Mutter, Murmurar
muttering, murmurando
mutton, Carneiro
mutual, mútuo
mutually, mutuamente
muzzle, focinho
my, meu
myriad, miríade
Myron, Miron
myrrh, mirra
Myrtle, Murta
myself, eu mesmo
mysell, eu vendo
mysterious, misterioso
mysteriously, misteriosamente
mystery, mistério
mystic, místico
mystical, místico
mystically, misticamente
mysticism, misticismo
mystification, mistificação
mystify, mistificar
myth, mito
mythical, mítico
mythological, mitológico
mythology,mitologia
n, n
na, n / D
naam, nome
Nab, Nab
Nabob, Nababo
nacelle, nacela
nach, nada
nae, não
naebody, ninguém
naething, nada
nag, chato
nagging, ranzinza
naif, ingênuo
nail, unha
nailing, pregar
nain, não
Nais, Nais
naissance, nascimento
naive, ingênuo
naively, ingenuamente
naivete, ingenuidade
naked, nu
nakedly, nu
nakedness, nudez
nam, nome
name, nome
nameless, sem nome
namely, nomeadamente
namesake, homônimo
naming, nomeando
Nan, Nan
Nana, Naná
Nancy, Nancy
nane, nada
nankeen, nanquim
Nanny, Babá
nap, sesta
nape, nuca
naphtha, nafta
napkin, guardanapo
Napoleon, Napoleão
nappe, nappe
napping, cochilando
narcissist, narcisista
Narcissistic, Narcisista
narcotic, narcótico
Nares, Nares
Narr, Narr
narrate, narrar
narration, narração
narrative, narrativa
narrator, narrador
narrow, estreito
narrower, mais estreito
narrowly, por pouco
narrowness, estreiteza
nary, nada
nasal, nasal
nascent, nascente
Nash, Nash
Nast, Nast
nasty, nojento
Nat, Nat
Natal, Natal
nation, nação
national, nacional
nationalism, nacionalismo
Nationalist, Nacionalista
nationality, nacionalidade
nationally, nacionalmente
native, nativo
nativity, natividade
Natty, Natty
natural, natural
naturalism, naturalismo
naturalist, naturalista
naturalistic,naturalista
naturalization, naturalização
naturally, naturalmente
naturalness, Naturalidade
nature, natureza
naught, nada
naughtiness, safadeza
naughty, danadinho
nausea, náusea
nauseous, enjoado
Naut, Naut
nautical, náutico
Nautilus, Náutilo
naval, naval
nave, nave
navel, umbigo
navicular, navicular
navigable, navegável
navigate, navegar
navigation, navegação
navigator, navegador
navvy, marinheiro
Navy, Marinha
Naw, Não
Nawab, Nababo
Nay, Não
ne, não
NEA, NEA
Neal, Neil
near, aproximar
nearby, próximo
nearest, mais próximo
nearly, aproximadamente
nearness, proximidade
neat, organizado
neath, abaixo
neatly, ordenadamente
neatness, limpeza
Neb, Neb
Nebel, Nebel
nebula, nebulosa
nebulae, nebulosas
nebulous, nebuloso
necessarily, necessariamente
necessary, necessário
necessitate, necessitar
necessitous, necessário
necessity, necessidade
neck, pescoço
Neckar, Neckar
neckcloth, gravata
Necker, pescoço
neckerchief, lenço
necklace, colar
necktie, gravata
necromancer, necromante
necromancy, necromancia
Necropolis, Necrópole
nectar, néctar
Neddy, Neddy
nee, não
need, precisar
needful, indispensável
Needham, Needham
needing, precisando
needle, agulha
needles, agulhas
needless, desnecessário
needlessly, desnecessariamente
needlework, bordado
needs, precisa
needy, carente
neem, neem
neer, mais perto
nef,né
nefarious, nefasto
negation, negação
negative, negativo
negatively, negativamente
Neger, Néger
neglect, negligência
neglectful, negligente
negligee, lingerie
NEGLIGENCE, NEGLIGÊNCIA
negligent, negligente
negligently, negligentemente
negligible, insignificante
negotiable, negociável
negotiate, negociar
negotiation, negociação
negotiator, negociador
negro, negro
nei, não
neigh, relinchar
neighbor, vizinho
neighborhood, vizinhança
neighboring, vizinho
neighborly, amigável
neither, nenhum
Nelson, Nelson
Neolithic, Neolítico
neophyte, neófito
nephew, sobrinho
nerve, nervo
nerveless, sem nervosismo
nervous, nervoso
nervously, nervosamente
nervousness, nervosismo
Nescience, Ignorância
ness, ness
nest, ninho
nestle, aninhar
nestling, filhote
net, líquido
nether, inferior
netted, compensado
netting, rede
nettle, urtiga
network, rede
neuralgia, neuralgia
neurasthenia, neurastenia
neurosis, neurose
neurotic, neurótico
neuter, neutro
neutral, neutro
neutrality, neutralidade
neutralize, neutralizar
neve, neve
never, nunca
nevermore, nunca mais
nevertheless, no entanto
new, novo
Newcome, Recém-chegado
newcomer, recém-chegado
newly, recentemente
Newmarket, Novo Mercado
newness, novidade
news, notícias
newsboy, jornaleiro
newsletter, Boletim de Notícias
newspaper, jornal
Newt, Salamandra
Newton, Newton
next, próximo
ni, não
nibble,mordidela
nice, legal
nicely, agradável
niceness, gentileza
nicety, escrúpulo
niche, nicho
Nick, usuario
nickel, níquel
nickname, apelido
Nicky, Nicky
Nicolo, Nicolo
nid, nada
niece, sobrinha
nieve, neve
niggard, avarento
niggardly, mesquinho
nigger, negro
nigh, perto
night, noite
nightcap, bebida antes de dormir
nightfall, anoitecer
nightgown, camisola
Nighthawk, Falcão Noturno
nightingale, rouxinol
nightly, todas as noites
nightmare, pesadelo
nights, noites
Nil, Nada
nimble, ágil
nimbleness, agilidade
nimbly, agilmente
nimbus, nimbo
nimmer, nimmer
nine, nove
ninepence, nove centavos
nineteen, dezenove
nineteenth, décimo nono
Ninety, Noventa
Ninny, Ninny
Ninon, Ninon
Ninth, Nono
nip, beliscar
nipping, beliscando
nipple, mamilo
Nirvana, Nirvana
nit, lêndea
nitrate, nitrato
nitric, nítrico
nitrogen, azoto
nitrogenous, nitrogenado
nitrous, nitroso
nix, nada
no, não
nobility, nobreza
noble, nobre
nobleman, nobre
nobleness, nobreza
noblesse, nobreza
nobly, nobremente
nobody, ninguém
nocturnal, noturno
nocturne, noturno
nod, acenar
nodding, balançando a cabeça
Node, Nó
Noel, Noel
nog, não
nohow, de jeito nenhum
noir, preto
noise, barulho
noiseless, silencioso
noiselessly, Silenciosamente
noisily, barulhento
noisome, nocivo
noisy, barulhento
nomad, nômade
nomadic, nômade
nome,nome
nomenclature, nomenclatura
nomina, nomear
nominal, nominal
nominally, nominalmente
nominate, nomear
nominated, nomeado
nomination, nomeação
nominative, nominativo
nominee, candidato
non, não
nonce, agora
nonchalance, indiferença
nonchalant, indiferente
nonchalantly, indiferentemente
noncommissioned, não comissionado
Nonconformist, Dissidente
nondescript, indefinido
none, nenhum
nonentity, nulidade
nonproprietary, não proprietário
nonsense, Absurdo
nonsensical, sem sentido
noodle, macarrão
nook, recanto
noon, meio-dia
noonday, meio-dia
noontide, meio-dia
noose, laço
Nope, Não
nor, nem
norm, norma
Norma, norma
normal, normal
normally, normalmente
North, Norte
northeast, nordeste
Northeastern, Nordeste
northerly, norte
northern, norte
northernmost, mais ao norte
Northland, Terra do Norte
northward, norte
northwards, para o norte
northwest, noroeste
northwestern, noroeste
nose, nariz
nosed, com nariz
nosegay, ramalhete
Nosey, Curioso
nosing, farejando
nostalgia, nostalgia
nostril, narina
nostrum, panacéia
not, não
notable, notável
notably, notavelmente
notary, notário
notation, notação
notch, entalhe
notched, entalhado
note, observação
notebook, caderno
noted, observado
noteworthy, digno de nota
nothing, nada
nothingness, nada
notice, perceber
noticeable, perceptível
noticeably, visivelmente
notification,notificação
notified, notificado
notify, notificar
notion, noção
notoriety, notoriedade
notorious, notório
notoriously, notoriamente
notwithstanding, a despeito de
nought, nada
noun, substantivo
nourish, nutrir
nourishing, nutritivo
nourishment, nutrição
nous, nós
Nova, Nova
novel, romance
novelist, romancista
novella, novela
novelty, novidade
novice, novato
novitiate, noviciado
now, agora
nowadays, hoje em dia
nowhere, em lugar nenhum
nowise, de forma alguma
nowt, nada
noxious, nocivo
nozzle, bocal
nu, não
nuance, nuance
Nubia, Núbia
nuclear, nuclear
nuclei, núcleos
nucleus, núcleo
nude, nu
nudge, cutucar
nudity, nudez
nugatory, inútil
nugget, pepita
nuisance, incômodo
nul, nulo
Null, Nulo
nullah, nullah
nullification, anulação
nullify, anular
nullity, nulidade
nullo, nulo
numb, dormente
number, número
numberless, inumerável
numbing, entorpecente
numbness, dormência
numeral, numeral
numerical, numérico
numerically, numericamente
numero, número
numerous, numerosos
numerously, numerosamente
nun, freira
nuncio, núncio
nunnery, convento
nuptial, nupcial
nuptials, núpcias
nuque, novo
nurse, enfermeira
nursemaid, babá
nursery, berçário
nursing, enfermagem
nursling, bebê
nurture, nutrir
nut, noz
